X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.314727772,45.0248609970001,78,19-0004019,"Excessive heat, scorch burns with no ignition     ",2019/01/31 00:00:00,07:36:15,14 ,3842    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024853,-93.31472,251 ,2019/01/31 00:00:00,07:58:04,1,1,2020/05/12 10:51:51,2019/01/31 07:36:15,2019/01/31 07:58:04
-93.260014744,44.937539988,79,19-0004033,Building fire                                     ,2019/01/31 00:00:00,08:34:47,17 ,3612    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937532,-93.260007,111 ,2019/01/31 00:00:00,09:13:42,1,1,2020/05/12 10:51:51,2019/01/31 08:34:47,2019/01/31 09:13:41
-93.2474587469999,44.9838729950001,80,19-0004124,Passenger vehicle fire                            ,2019/01/31 00:00:00,19:22:11,11 ,615     ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983865,-93.247451,131 ,2019/01/31 00:00:00,19:30:08,1,1,2020/05/12 10:51:51,2019/01/31 19:22:10,2019/01/31 19:30:08
-93.293962768,45.038448,81,19-0004132,Passenger vehicle fire                            ,2019/01/31 00:00:00,19:53:24,20 ,        ,46                       ,AVE ,N ,                                        ,               ,N ,Dupont                   ,AVE ,  ,45.03844,-93.293955,131 ,2019/01/31 00:00:00,20:29:52,1,1,2020/05/12 10:51:51,2019/01/31 19:53:24,2019/01/31 20:29:51
-93.2679037509999,44.971106992,82,19-0004250,Passenger vehicle fire                            ,2019/02/01 00:00:00,11:29:34,01 ,500     ,10                       ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971099,-93.267896,131 ,2019/02/01 00:00:00,12:17:52,1,1,2020/05/12 10:51:51,2019/02/01 11:29:34,2019/02/01 12:17:51
-93.257307747,44.967931992,83,19-0004287,"Cooking fire, confined to container               ",2019/02/01 00:00:00,13:30:33,01 ,1212    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,113 ,2019/02/01 00:00:00,13:51:57,1,1,2020/05/12 10:51:51,2019/02/01 13:30:33,2019/02/01 13:51:56
-93.275299752,44.963818991,84,19-0004291,Building fire                                     ,2019/02/01 00:00:00,14:09:05,06 ,1912    ,Stevens                  ,AVE ,S ,                                        ,303            ,  ,                         ,    ,  ,44.963811,-93.275292,111 ,2019/02/01 00:00:00,15:22:23,1,1,2020/05/12 10:51:51,2019/02/01 14:09:05,2019/02/01 15:22:23
-93.286468755,44.9634579900001,85,19-0004446,Dumpster or other outside trash receptacle fire   ,2019/02/02 00:00:00,04:17:49,06 ,601     ,RIDGEWOOD                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96345,-93.286461,154 ,2019/02/02 00:00:00,04:47:22,1,1,2020/05/12 10:51:51,2019/02/02 04:17:49,2019/02/02 04:47:22
-93.2702397479999,44.943031988,86,19-0004484,Dumpster or other outside trash receptacle fire   ,2019/02/02 00:00:00,09:32:39,17 ,3308    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943024,-93.270232,154 ,2019/02/02 00:00:00,09:40:33,1,1,2020/05/12 10:51:51,2019/02/02 09:32:39,2019/02/02 09:40:32
-93.219057741,44.998795,87,19-0004499,"Excessive heat, scorch burns with no ignition     ",2019/02/02 00:00:00,11:06:24,15 ,3001    ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998787,-93.21905,251 ,2019/02/02 00:00:00,11:32:39,1,1,2020/05/12 10:51:51,2019/02/02 11:06:24,2019/02/02 11:32:38
-93.2765467519999,44.9609109900001,88,19-0004548,Passenger vehicle fire                            ,2019/02/02 00:00:00,15:05:43,06 ,2200    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960903,-93.276539,131 ,2019/02/02 00:00:00,15:20:58,1,1,2020/05/12 10:51:51,2019/02/02 15:05:42,2019/02/02 15:20:58
-93.269026748,44.9477899890001,89,19-0004554,Building fire                                     ,2019/02/02 00:00:00,15:26:57,08 ,3033    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947782,-93.269019,111 ,2019/02/02 00:00:00,16:45:48,1,1,2020/05/12 10:51:51,2019/02/02 15:26:57,2019/02/02 16:45:47
-93.305821766,45.001876994,90,19-0004589,Building fire                                     ,2019/02/02 00:00:00,18:52:00,14 ,2000    ,Broadway                 ,    ,  ,                                        ,210            ,  ,                         ,    ,  ,45.001869,-93.305814,111 ,2019/02/02 00:00:00,19:45:35,1,1,2020/05/12 10:51:51,2019/02/02 18:52:00,2019/02/02 19:45:35
-93.262670747,44.9496159890001,91,19-0004612,"Cooking fire, confined to container               ",2019/02/02 00:00:00,21:37:24,05 ,2929    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949608,-93.262663,113 ,2019/02/02 00:00:00,22:53:57,1,1,2020/05/12 10:51:51,2019/02/02 21:37:24,2019/02/02 22:53:57
-93.2793337539999,44.9699319910001,92,19-0004633,"Cooking fire, confined to container               ",2019/02/03 00:00:00,00:05:21,06 ,1346    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969924,-93.279326,113 ,2019/02/03 00:00:00,00:38:46,1,1,2020/05/12 10:51:51,2019/02/03 00:05:21,2019/02/03 00:38:46
-93.2422297419999,44.9627859930001,93,19-0004727,Passenger vehicle fire                            ,2019/02/03 00:00:00,16:05:14,07 ,2124    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962778,-93.242222,131 ,2019/02/03 00:00:00,16:11:43,1,1,2020/05/12 10:51:51,2019/02/03 16:05:14,2019/02/03 16:11:43
-93.279932744,44.8956159800001,94,19-0004828,Passenger vehicle fire                            ,2019/02/04 00:00:00,06:49:25,27 ,112     ,59                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.895608,-93.279925,131 ,2019/02/04 00:00:00,09:18:37,1,1,2020/05/12 10:51:51,2019/02/04 06:49:24,2019/02/04 09:18:37
-93.3082887689999,45.0211539970001,95,19-0004960,Building fire                                     ,2019/02/04 00:00:00,17:15:10,14 ,3638    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021146,-93.308281,111 ,2019/02/04 00:00:00,17:41:58,1,1,2020/05/12 10:51:51,2019/02/04 17:15:09,2019/02/04 17:41:57
-93.294114763,45.0039529950001,96,19-0004982,Building fire                                     ,2019/02/04 00:00:00,19:32:21,14 ,2422    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003945,-93.294107,111 ,2019/02/04 00:00:00,23:01:07,1,1,2020/05/12 10:51:51,2019/02/04 19:32:21,2019/02/04 23:01:07
-93.311093765,44.981610991,97,19-0004995,Building fire                                     ,2019/02/04 00:00:00,21:16:54,16 ,408/410 ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981603,-93.311086,111 ,2019/02/05 00:00:00,01:28:03,2,1,2020/05/12 10:51:51,2019/02/04 21:16:54,2019/02/05 01:28:03
-93.311093765,44.981610991,98,19-0004995,Building fire                                     ,2019/02/04 00:00:00,21:16:54,16 ,406     ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981603,-93.311086,111 ,2019/02/05 00:00:00,01:28:03,2,1,2020/05/12 10:51:51,2019/02/04 21:16:54,2019/02/05 01:28:03
-93.247253745,44.971781994,99,19-0005011,"Trash or rubbish fire, contained                  ",2019/02/04 00:00:00,23:31:30,07 ,275     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.971774,-93.247246,118 ,2019/02/04 00:00:00,23:52:13,1,1,2020/05/12 10:51:51,2019/02/04 23:31:30,2019/02/04 23:52:13
-93.277852746,44.914227983,100,19-0005138,"Cooking fire, confined to container               ",2019/02/05 00:00:00,18:33:30,27 ,14      ,49                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.91422,-93.277845,113 ,2019/02/05 00:00:00,18:47:40,1,1,2020/05/12 10:51:51,2019/02/05 18:33:30,2019/02/05 18:47:40
-93.312187771,45.0249519970001,101,19-0005167,Passenger vehicle fire                            ,2019/02/06 00:00:00,01:12:27,14 ,3847    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024944,-93.31218,131 ,2019/02/06 00:00:00,02:48:17,1,1,2020/05/12 10:51:51,2019/02/06 01:12:27,2019/02/06 02:48:16
-93.312187771,45.0249519970001,102,19-0005167,Passenger vehicle fire                            ,2019/02/06 00:00:00,01:12:27,14 ,3847    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024944,-93.31218,131 ,2019/02/06 00:00:00,02:48:17,1,1,2020/05/12 10:51:51,2019/02/06 01:12:27,2019/02/06 02:48:16
-93.3182477619999,44.9483389850001,103,19-0005193,Building fire                                     ,2019/02/06 00:00:00,07:59:19,22 ,3104    ,Lake                     ,ST  ,W ,                                        ,311            ,  ,                         ,    ,  ,44.948331,-93.31824,111 ,2019/02/06 00:00:00,13:32:10,2,1,2020/05/12 10:51:51,2019/02/06 07:59:19,2019/02/06 13:32:10
-93.230402736,44.9406509900001,104,19-0005210,"Outside rubbish, trash or waste fire              ",2019/02/06 00:00:00,10:57:59,21 ,3438    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.940643,-93.230395,151 ,2019/02/06 00:00:00,11:38:05,1,1,2020/05/12 10:51:51,2019/02/06 10:57:59,2019/02/06 11:38:05
-93.3182477619999,44.9483389850001,105,19-0005250,Building fire                                     ,2019/02/06 00:00:00,15:43:05,22 ,3104    ,Lake                     ,ST  ,W ,                                        ,311            ,  ,                         ,    ,  ,44.948331,-93.31824,111 ,2019/02/06 00:00:00,17:12:06,1,1,2020/05/12 10:51:51,2019/02/06 15:43:05,2019/02/06 17:12:06
-93.309375774,45.0503790010001,106,19-0005270,Passenger vehicle fire                            ,2019/02/06 00:00:00,19:02:43,20 ,5232    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.050371,-93.309368,131 ,2019/02/06 00:00:00,19:51:31,1,1,2020/05/12 10:51:51,2019/02/06 19:02:43,2019/02/06 19:51:31
-93.27665075,44.9458349880001,107,19-0005292,"Excessive heat, scorch burns with no ignition     ",2019/02/06 00:00:00,21:48:11,08 ,3148    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945827,-93.276643,251 ,2019/02/06 00:00:00,22:03:50,1,1,2020/05/12 10:51:51,2019/02/06 21:48:11,2019/02/06 22:03:50
-93.295645763,44.9997999940001,108,19-0005313,Building fire                                     ,2019/02/07 00:00:00,03:21:00,04 ,2014    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999792,-93.295638,111 ,2019/02/07 00:00:00,08:36:30,1,1,2020/05/12 10:51:51,2019/02/07 03:20:59,2019/02/07 08:36:29
-93.282851756,44.9759569920001,109,19-0005314,"Cooking fire, confined to container               ",2019/02/07 00:00:00,04:02:07,16 ,1302    ,Linden                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975949,-93.282844,113 ,2019/02/07 00:00:00,04:54:48,1,1,2020/05/12 10:51:51,2019/02/07 04:02:07,2019/02/07 04:54:48
-93.2957597559999,44.9477259870001,110,19-0005466,Building fire                                     ,2019/02/08 00:00:00,08:45:58,22 ,3036    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947718,-93.295752,111 ,2019/02/08 00:00:00,10:05:16,1,1,2020/05/12 10:51:51,2019/02/08 08:45:58,2019/02/08 10:05:16
-93.2893737649999,45.030788999,111,19-0005545,Building fire                                     ,2019/02/08 00:00:00,19:58:25,20 ,4165    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030781,-93.289366,111 ,2019/02/08 00:00:00,22:31:13,1,1,2020/05/12 10:51:51,2019/02/08 19:58:25,2019/02/08 22:31:13
-93.288054754,44.954824988,112,19-0005615,Dumpster or other outside trash receptacle fire   ,2019/02/09 00:00:00,09:46:03,08 ,2640    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954817,-93.288047,154 ,2019/02/09 00:00:00,10:22:03,1,1,2020/05/12 10:51:51,2019/02/09 09:46:03,2019/02/09 10:22:02
-93.2983407569999,44.951951987,113,19-0005631,Passenger vehicle fire                            ,2019/02/09 00:00:00,12:10:31,08 ,2808    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.298333,131 ,2019/02/09 00:00:00,12:58:14,1,1,2020/05/12 10:51:51,2019/02/09 12:10:30,2019/02/09 12:58:14
-93.294421756,44.955546988,114,19-0005634,Passenger vehicle fire                            ,2019/02/09 00:00:00,12:36:13,08 ,        ,EMERSON                  ,AVE ,S ,                                        ,               ,  ,26                       ,ST  ,W ,44.955539,-93.294414,131 ,2019/02/09 00:00:00,13:30:01,1,1,2020/05/12 10:51:51,2019/02/09 12:36:13,2019/02/09 13:30:01
-93.255432747,44.964936992,115,19-0005664,"Cooking fire, confined to container               ",2019/02/09 00:00:00,17:36:07,07 ,1818    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964929,-93.255425,113 ,2019/02/09 00:00:00,17:47:49,1,1,2020/05/12 10:51:51,2019/02/09 17:36:07,2019/02/09 17:47:49
-93.2589557489999,44.9751919930001,116,19-0005698,"Outside rubbish, trash or waste fire              ",2019/02/09 00:00:00,20:53:34,01 ,401     ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975184,-93.258948,151 ,2019/02/09 00:00:00,21:01:48,1,1,2020/05/12 10:51:51,2019/02/09 20:53:34,2019/02/09 21:01:48
-93.285732748,44.912342982,117,19-0005864,Passenger vehicle fire                            ,2019/02/10 00:00:00,22:31:11,27 ,        ,50                       ,ST  ,W ,                                        ,               ,  ,Harriet                  ,AVE ,  ,44.912335,-93.285725,131 ,2019/02/10 00:00:00,22:52:02,1,1,2020/05/12 10:51:51,2019/02/10 22:31:11,2019/02/10 22:52:01
